"Country","Year","COW_code","ISO_code","First_yr","N_response","Region_UN","SupDem_trim","SupDem_m1","SupDem_m2","SupDem_u90","SupDem_l90","ChgSup","Regime_di","DemYears","Libdem_z","Libdem_m1","Libdem_within","Libdem_btw","ChgDem","Polyarchy_z","Poly_within","Poly_btw","Liberal_z","Liberal_within","Liberal_btw","lnGDP_imp","lnGDP_m1","GDP_cp_btw","GDP_cp_within","Corrup_TI_z","Corrup_TI_m1","Corrup_within","Corrup_btw","Gini_SWIID","Gini_m1","Educ_yrs_UN","Educ_yrs_m1"
"Albania",1997,339,"ALB",1998,0,"Southern Europe",NA,NA,NA,NA,NA,NA,0,0.288577350736126,-0.297598005908853,-0.244223373898088,-0.0665038026874069,-0.177719571210681,-0.0533746320107652,-0.47406394566174,-0.115828024949292,-0.241086072996343,0.531113464380546,0.186132218452597,0.340758874786641,7.99331913931193,8.08577037832567,8.50726499983735,-0.421494621511684,NA,NA,NA,0.664774477517249,38,37.9,8.3,8.2
"Albania",1998,339,"ALB",1998,2,"Southern Europe",0.988649721668363,NA,NA,1.767992,0.22165702,NA,0,0.288577350736126,-0.249618543341785,-0.297598005908853,-0.119878434698172,-0.177719571210681,0.0479794625670682,-0.350464381863685,-0.232977872665397,-0.241086072996343,0.484732558897104,0.190354589593905,0.340758874786641,8.09501560458102,7.99331913931193,8.50726499983735,-0.513945860525424,NA,NA,NA,0.664774477517249,38.2,38,8.5,8.3
"Albania",1999,339,"ALB",1998,0,"Southern Europe",0.956460296027081,0.988649721668363,NA,1.7257001,0.20440142,-0.0321894256412819,0,0.288577350736126,-0.260553178463326,-0.249618543341785,-0.0718989721311039,-0.177719571210681,-0.0109346351215411,-0.359525677432829,-0.109378308867342,-0.241086072996343,0.474377916265066,0.143973684110463,0.340758874786641,8.23778717771885,8.09501560458102,8.50726499983735,-0.412249395256334,0.978138880139343,NA,NA,0.664774477517249,38.4,38.2,8.6,8.5
"Albania",2000,339,"ALB",1998,0,"Southern Europe",0.920830328656374,0.956460296027081,0.988649721668363,1.6481245,0.18747199,-0.035629967370707,0,0.288577350736126,-0.157874444405465,-0.260553178463326,-0.0828336072526449,-0.177719571210681,0.102678734057862,-0.323426632369046,-0.118439604436486,-0.241086072996343,0.673864208131904,0.133619041478424,0.340758874786641,8.33381515674601,8.23778717771885,8.50726499983735,-0.269477822118503,NA,0.978138880139343,0.313364402622094,0.664774477517249,38.6,38.4,8.8,8.6
"Albania",2001,339,"ALB",1998,0,"Southern Europe",0.882842620978593,0.920830328656374,0.956460296027081,1.5920091,0.20746164,-0.037987707677781,0,0.288577350736126,-0.103075353715164,-0.157874444405465,0.0198451268052167,-0.177719571210681,0.0547990906903005,-0.230852403773812,-0.0823405593727035,-0.241086072996343,0.701348483955835,0.333105333345263,0.340758874786641,8.44540756667887,8.33381515674601,8.50726499983735,-0.173449843091344,NA,NA,NA,0.664774477517249,38.7,38.6,8.7,8.8
"Albania",2002,339,"ALB",1998,4,"Southern Europe",0.850848430205322,0.882842620978593,0.920830328656374,1.45916915,0.284817435,-0.031994190773271,1,0.288577350736126,0.0407693060264261,-0.103075353715164,0.0746442174955172,-0.177719571210681,0.14384465974159,-0.0335917369629665,0.0102336692225312,-0.241086072996343,0.690086137295687,0.360589609169194,0.340758874786641,8.50800833950929,8.44540756667887,8.50726499983735,-0.0618574331584831,0.887415005401268,NA,NA,0.664774477517249,38.9,38.7,9,8.7
"Albania",2003,339,"ALB",1998,0,"Southern Europe",0.784941007223897,0.850848430205322,0.882842620978593,1.3992504,0.16689731,-0.0659074229814249,1,0.288577350736126,0.0421644298969569,0.0407693060264261,0.218488877237108,-0.177719571210681,0.00139512387053077,-0.0029106424645048,0.207494336033376,-0.241086072996343,0.689181168843559,0.349327262509046,0.340758874786641,8.58530538188414,8.50800833950929,8.50726499983735,0.000743339671936738,0.887415005401268,0.887415005401268,0.222640527884019,0.664774477517249,38.9,38.9,9,9
"Albania",2004,339,"ALB",1998,0,"Southern Europe",0.725890524564572,0.784941007223897,0.850848430205322,1.3983484,0.051709507,-0.059050482659325,1,0.288577350736126,0.0925994362642298,0.0421644298969569,0.219884001107638,-0.177719571210681,0.050435006367273,0.0330782028487262,0.238175430531838,-0.241086072996343,0.693921519425158,0.348422294056918,0.340758874786641,8.67029343401315,8.58530538188414,8.50726499983735,0.0780403820467868,0.887415005401268,0.887415005401268,0.222640527884019,0.664774477517249,39,38.9,9.1,9
"Albania",2005,339,"ALB",1998,1,"Southern Europe",0.682980010864281,0.725890524564572,0.784941007223897,1.330905,0.0330914455,-0.0429105137002911,1,0.288577350736126,0.116825160860146,0.0925994362642298,0.270319007474911,-0.177719571210681,0.0242257245959159,0.0838955961449372,0.274164275845069,-0.241086072996343,0.693921519425158,0.353162644638517,0.340758874786641,8.76086929964161,8.67029343401315,8.50726499983735,0.163028434175796,0.932776942770305,0.887415005401268,0.222640527884019,0.664774477517249,39,39,9.1,9.1
"Albania",2006,339,"ALB",1998,0,"Southern Europe",0.532207871608348,0.682980010864281,0.725890524564572,1.194118,-0.133253875,-0.150772139255933,1,0.288577350736126,0.122301731109582,0.116825160860146,0.294544732070827,-0.177719571210681,0.00547657024943619,0.0972424201658058,0.32498166914128,-0.241086072996343,0.693921519425158,0.353162644638517,0.340758874786641,8.85479250693106,8.76086929964161,8.50726499983735,0.253604299804257,0.842053068032231,0.932776942770305,0.268002465253056,0.664774477517249,38.9,39,9.2,9.1
"Albania",2007,339,"ALB",1998,0,"Southern Europe",0.380873804776749,0.532207871608348,0.682980010864281,1.0408329,-0.24108456,-0.151334066831599,1,0.288577350736126,0.176809131737858,0.122301731109582,0.300021302320263,-0.177719571210681,0.0545074006282762,0.175955907473075,0.338328493162149,-0.241086072996343,0.693921519425158,0.353162644638517,0.340758874786641,8.94672216164709,8.85479250693106,8.50726499983735,0.347527507093707,0.70596725592512,0.842053068032231,0.177278590514982,0.664774477517249,38.9,38.9,9.2,9.2
"Albania",2008,339,"ALB",1998,4,"Southern Europe",0.237104159611879,0.380873804776749,0.532207871608348,0.82688178,-0.336883605,-0.14376964516487,1,0.288577350736126,0.212939283204783,0.176809131737858,0.35452870294854,-0.177719571210681,0.0361301514669244,0.175955907473075,0.417041980469418,-0.241086072996343,0.724568758104376,0.353162644638517,0.340758874786641,9.04614344719615,8.94672216164709,8.50726499983735,0.439457161809736,0.479157569079934,0.70596725592512,0.0411927784078707,0.664774477517249,38.9,38.9,9.2,9.2
"Albania",2009,339,"ALB",1998,0,"Southern Europe",0.272983950920093,0.237104159611879,0.380873804776749,0.912287775,-0.3895061,0.035879791308214,1,0.288577350736126,0.233625119214429,0.212939283204783,0.390658854415464,-0.177719571210681,0.0206858360096463,0.208528620764673,0.417041980469418,-0.241086072996343,0.726438722607356,0.383809883317735,0.340758874786641,9.09344030888477,9.04614344719615,8.50726499983735,0.538878447358796,0.569881443818008,0.479157569079934,-0.185616908437315,0.664774477517249,38.8,38.9,9.3,9.2
"Albania",2010,339,"ALB",1998,0,"Southern Europe",0.302319839796919,0.272983950920093,0.237104159611879,1.0695604,-0.445513895,0.029335888876826,1,0.288577350736126,0.225656846718368,0.233625119214429,0.41134469042511,-0.177719571210681,-0.00796827249606077,0.251478962354975,0.449614693761016,-0.241086072996343,0.716824689281941,0.385679847820715,0.340758874786641,9.14694711477344,9.09344030888477,8.50726499983735,0.586175309047416,0.524519506448971,0.569881443818008,-0.0948930336992407,0.664774477517249,38.8,38.8,9.3,9.3
"Albania",2011,339,"ALB",1998,0,"Southern Europe",0.347687368988747,0.302319839796919,0.272983950920093,1.12416165,-0.4593865,0.045367529191828,1,0.288577350736126,0.236829793214379,0.225656846718368,0.40337641792905,-0.177719571210681,0.0111729464960111,0.251478962354975,0.492565035351318,-0.241086072996343,0.713919013968182,0.3760658144953,0.340758874786641,9.19520592176682,9.14694711477344,8.50726499983735,0.639682114936086,0.636587987196672,0.524519506448971,-0.140254971068278,0.664774477517249,38.7,38.8,9.3,9.3
"Albania",2012,339,"ALB",1998,1,"Southern Europe",0.376820042952851,0.347687368988747,0.302319839796919,1.25466985,-0.494598275,0.029132673964104,1,0.288577350736126,0.224054680371691,0.236829793214379,0.414549364425061,-0.177719571210681,-0.0127751128426877,0.238741813949552,0.492565035351318,-0.241086072996343,0.702792179589009,0.373160139181541,0.340758874786641,9.22918381391093,9.19520592176682,8.50726499983735,0.687940921929467,0.524519506448971,0.636587987196672,-0.0281864903205769,0.664774477517249,38.7,38.7,9.6,9.3
"Albania",2013,339,"ALB",1998,0,"Southern Europe",0.375364021803087,0.376820042952851,0.347687368988747,1.36705195,-0.591970415,-0.00145602114976401,1,0.288577350736126,0.145521321227888,0.224054680371691,0.401774251582373,-0.177719571210681,-0.0785333591438034,0.0614535301533265,0.479827886945895,-0.241086072996343,0.812911367422708,0.362033304802368,0.340758874786641,9.25700609063224,9.22918381391093,8.50726499983735,0.721918814073577,0.615243381187045,0.524519506448971,-0.140254971068278,0.664774477517249,NA,38.7,9.7,9.6
"Albania",2014,339,"ALB",1998,0,"Southern Europe",0.370248414982734,0.375364021803087,0.376820042952851,1.48485855,-0.70861585,-0.005115606820353,1,0.288577350736126,0.181715485955403,0.145521321227888,0.323240892438569,-0.177719571210681,0.0361941647275145,0.0281231296453013,0.302539603149669,-0.241086072996343,0.947999763336515,0.472152492636067,0.340758874786641,9.29445438064506,9.25700609063224,8.50726499983735,0.749741090794886,0.524519506448971,0.615243381187045,-0.0495310963302036,0.664774477517249,NA,NA,9.7,9.7
"Albania",2015,339,"ALB",1998,0,"Southern Europe",0.367093760922771,0.370248414982734,0.375364021803087,1.55998945,-0.76933731,-0.00315465405996296,1,0.288577350736126,0.17520627515361,0.181715485955403,0.359435057166084,-0.177719571210681,-0.00650921080179245,0.0277923751554311,0.269209202641644,-0.241086072996343,0.947999763336515,0.607240888549874,0.340758874786641,9.33020612615674,9.29445438064506,8.50726499983735,0.787189380807707,0.38843369434186,0.524519506448971,-0.140254971068278,0.664774477517249,NA,NA,9.7,9.7
"Albania",2016,339,"ALB",1998,0,"Southern Europe",0.379537104176318,0.367093760922771,0.370248414982734,1.56695155,-0.851203625,0.012443343253547,1,0.288577350736126,0.17520627515361,0.17520627515361,0.352925846364292,-0.177719571210681,0,0.0277923751554311,0.268878448151774,-0.241086072996343,0.947999763336515,0.607240888549874,0.340758874786641,9.3775918602309,9.33020612615674,8.50726499983735,0.822941126319387,0.252347882234748,0.38843369434186,-0.276340783175389,0.664774477517249,NA,NA,10,9.7
"Albania",2017,339,"ALB",1998,0,"Southern Europe",0.386103939664501,0.379537104176318,0.367093760922771,1.6482488,-0.92517691,0.00656683548818304,1,NA,0.175243055024167,0.17520627515361,0.352925846364292,-0.177719571210681,3.67798705565026e-05,0.104261980845134,0.268878448151774,-0.241086072996343,0.81714486388931,0.607240888549874,0.340758874786641,9.43401538204117,9.3775918602309,8.50726499983735,0.870326860393547,NA,0.252347882234748,-0.412426595282501,0.664774477517249,NA,NA,10,10
"Algeria",1987,615,NA,NA,NA,"Northern Africa",NA,NA,NA,NA,NA,NA,0,NA,-1.08825677210949,-1.09170216042036,0,-1.09170216042036,0.00344538831086472,-1.0651002979333,0,-1.0809039729378,-1.18517526105999,0,-1.18517526105999,8.76050134372193,8.76829908684457,8.76829908684457,0,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",1988,615,"DZA",2002,0,"Northern Africa",NA,NA,NA,NA,NA,NA,0,0,-1.08588062223958,-1.08825677210949,-0.128635545075544,-0.959621227033948,0.00237614986990753,-1.06230649097747,-0.341548222206213,-0.723552075727086,-1.19371480207659,-0.056412479212848,-1.12876278184714,8.74624962712395,8.76050134372193,9.14322448098988,-0.382723137267947,NA,NA,NA,0.608621283562994,34.9,NA,NA,NA
"Algeria",1989,615,"DZA",2002,0,"Northern Africa",NA,NA,NA,NA,NA,NA,0,0,-1.07586838215054,-1.08588062223958,-0.126259395205637,-0.959621227033948,0.0100122400890441,-0.994680645025393,-0.33875441525038,-0.723552075727086,-1.21693335756224,-0.0649520202294531,-1.12876278184714,8.8066906151204,8.74624962712395,9.14322448098988,-0.396974853865927,NA,NA,NA,0.608621283562994,34.5,34.9,NA,NA
"Algeria",1990,615,"DZA",2002,0,"Northern Africa",NA,NA,NA,NA,NA,NA,0,0,-0.937389912631627,-1.07586838215054,-0.116247155116592,-0.959621227033948,0.138478469518914,-0.498579553164275,-0.271128569298306,-0.723552075727086,-1.30297522109048,-0.0881705757151003,-1.12876278184714,8.8380261989015,8.8066906151204,9.14322448098988,-0.336533865869477,NA,NA,NA,0.608621283562994,34.2,34.5,3.6,NA
"Algeria",1991,615,"DZA",2002,0,"Northern Africa",NA,NA,NA,NA,NA,NA,0,0,-0.965210864117487,-0.937389912631627,0.0222313144023211,-0.959621227033948,-0.0278209514858598,-0.485339187951657,0.224972522562811,-0.723552075727086,-1.36139372256523,-0.174212439243339,-1.12876278184714,8.83418112150041,8.8380261989015,9.14322448098988,-0.305198282088377,NA,NA,NA,0.608621283562994,33.9,34.2,3.8,3.6
"Algeria",1992,615,"DZA",2002,0,"Northern Africa",NA,NA,NA,NA,NA,NA,0,0,-1.190730103438,-0.965210864117487,-0.00558963708353877,-0.959621227033948,-0.225519239320509,-1.16929456938649,0.238212887775429,-0.723552075727086,-1.45651983647491,-0.232630940718092,-1.12876278184714,8.84840102391778,8.83418112150041,9.14322448098988,-0.309043359489467,NA,NA,NA,0.608621283562994,33.6,33.9,4,3.8
"Algeria",1993,615,"DZA",2002,0,"Northern Africa",NA,NA,NA,NA,NA,NA,0,0,-1.18413934661707,-1.190730103438,-0.231108876404048,-0.959621227033948,0.00659075682092669,-1.19492101195203,-0.445742493659405,-0.723552075727086,-1.423820803233,-0.327757054627767,-1.12876278184714,8.82722523216971,8.84840102391778,9.14322448098988,-0.294823457072097,NA,NA,NA,0.608621283562994,33.2,33.6,4.3,4
"Algeria",1994,615,"DZA",2002,0,"Northern Africa",NA,NA,NA,NA,NA,NA,0,0,-1.16024598951408,-1.18413934661707,-0.224518119583121,-0.959621227033948,0.0238933571029869,-1.18706389587183,-0.47136893622494,-0.723552075727086,-1.34669335118286,-0.295058021385856,-1.12876278184714,8.81710783990244,8.82722523216971,9.14322448098988,-0.315999248820168,NA,NA,NA,0.608621283562994,32.9,33.2,4.5,4.3
"Algeria",1995,615,"DZA",2002,0,"Northern Africa",NA,NA,NA,NA,NA,NA,0,0,-1.11060621052833,-1.16024598951408,-0.200624762480134,-0.959621227033948,0.0496397789857519,-1.15893716051779,-0.463511820144741,-0.723552075727086,-1.19790487446747,-0.217930569335716,-1.12876278184714,8.85519939376735,8.81710783990244,9.14322448098988,-0.326116641087438,NA,NA,NA,0.608621283562994,32.6,32.9,4.7,4.5
"Algeria",1996,615,"DZA",2002,0,"Northern Africa",NA,NA,NA,NA,NA,NA,0,0,-0.996627344954468,-1.11060621052833,-0.150984983494382,-0.959621227033948,0.113978865573862,-0.750986564786298,-0.435385084790699,-0.723552075727086,-1.19790487446747,-0.0691420926203268,-1.12876278184714,8.89270933984801,8.85519939376735,9.14322448098988,-0.288025087222527,NA,NA,NA,0.608621283562994,32.4,32.6,5,4.7
"Algeria",1997,615,"DZA",2002,0,"Northern Africa",NA,NA,NA,NA,NA,NA,0,0,-0.979660095153021,-0.996627344954468,-0.03700611792052,-0.959621227033948,0.0169672498014468,-0.702146617915529,-0.0274344890592122,-0.723552075727086,-1.19790487446747,-0.0691420926203268,-1.12876278184714,8.90399698867875,8.89270933984801,9.14322448098988,-0.250515141141868,NA,NA,NA,0.608621283562994,32.2,32.4,5.2,5
"Algeria",1998,615,"DZA",2002,0,"Northern Africa",NA,NA,NA,NA,NA,NA,0,0,-0.967896474487488,-0.979660095153021,-0.0200388681190732,-0.959621227033948,0.0117636206655327,-0.662551401430523,0.0214054578115571,-0.723552075727086,-1.19790487446747,-0.0691420926203268,-1.12876278184714,8.94872661580687,8.90399698867875,9.14322448098988,-0.239227492311127,NA,NA,NA,0.608621283562994,32,32.2,5.4,5.2
"Algeria",1999,615,"DZA",2002,0,"Northern Africa",NA,NA,NA,NA,NA,NA,0,0,-0.915179847945537,-0.967896474487488,-0.00827524745354047,-0.959621227033948,0.052716626541951,-0.616791815388385,0.061000674296563,-0.723552075727086,-1.08618445817993,-0.0691420926203268,-1.12876278184714,8.98001093894579,8.94872661580687,9.14322448098988,-0.194497865183008,NA,NA,NA,0.608621283562994,31.8,32,5.7,5.4
"Algeria",2000,615,"DZA",2002,0,"Northern Africa",NA,NA,NA,NA,NA,NA,0,0,-0.929124746183887,-0.915179847945537,0.0444413790884105,-0.959621227033948,-0.01394489823835,-0.6449343840803,0.106760260338702,-0.723552075727086,-1.08179092594977,0.0425783236672104,-1.12876278184714,9.02191124186968,8.98001093894579,9.14322448098988,-0.163213542044087,NA,NA,NA,0.608621283562994,31.6,31.8,5.9,5.7
"Algeria",2001,615,"DZA",2002,0,"Northern Africa",NA,NA,NA,NA,NA,NA,0,0,-0.929124746183887,-0.929124746183887,0.0304964808500605,-0.959621227033948,0,-0.6449343840803,0.0786176916467857,-0.723552075727086,-1.08179092594977,0.0469718558973691,-1.12876278184714,9.0594257338468,9.02191124186968,9.14322448098988,-0.121313239120198,NA,NA,NA,0.608621283562994,31.4,31.6,6.1,5.9
"Algeria",2002,615,"DZA",2002,4,"Northern Africa",-0.671733304111395,NA,NA,-0.178638775,-1.19354485,NA,0,0,-0.904469379142681,-0.929124746183887,0.0304964808500605,-0.959621227033948,0.0246553670412066,-0.582300644917616,0.0786176916467857,-0.723552075727086,-1.08179092594977,0.0469718558973691,-1.12876278184714,9.11439770219224,9.0594257338468,9.14322448098988,-0.0837987471430779,NA,NA,NA,0.608621283562994,31.2,31.4,6.3,6.1
"Algeria",2003,615,"DZA",2002,0,"Northern Africa",-0.847473808302836,-0.671733304111395,NA,-0.27806098,-1.4490571,-0.175740504191441,0,0,-0.903334495064098,-0.904469379142681,0.0551518478912671,-0.959621227033948,0.00113488407858275,-0.572462488417275,0.14125143080947,-0.723552075727086,-1.08179092594977,0.0469718558973691,-1.12876278184714,9.18878511772625,9.11439770219224,9.14322448098988,-0.0288267787976366,0.842053068032231,NA,NA,0.608621283562994,31,31.2,6.5,6.3
"Algeria",2004,615,"DZA",2002,0,"Northern Africa",-1.01083193742404,-0.847473808302836,-0.671733304111395,-0.41781542,-1.63004425,-0.163358129121204,0,0,-0.91541293670296,-0.903334495064098,0.0562867319698499,-0.959621227033948,-0.0120784416388621,-0.595207873168793,0.151089587309811,-0.723552075727086,-1.11038286951621,0.0469718558973691,-1.12876278184714,9.24304131988217,9.18878511772625,9.14322448098988,0.0455606367363721,0.796691130663194,0.842053068032231,0.233431784469237,0.608621283562994,30.7,31,6.7,6.5
"Algeria",2005,615,"DZA",2002,0,"Northern Africa",-1.1895772546257,-1.01083193742404,-0.847473808302836,-0.62628751,-1.7516335,-0.17874531720166,0,0,-0.900283034353579,-0.91541293670296,0.0442082903309878,-0.959621227033948,0.0151299023493812,-0.584752851846532,0.128344202558293,-0.723552075727086,-1.05984291673557,0.0183799123309292,-1.12876278184714,9.31703720436495,9.24304131988217,9.14322448098988,0.0998168388922931,0.751329193294157,0.796691130663194,0.1880698471002,0.608621283562994,30.6,30.7,6.9,6.7
"Algeria",2006,615,"DZA",2002,4,"Northern Africa",-1.36142252925585,-1.1895772546257,-1.01083193742404,-0.890812645,-1.84640805,-0.17184527463015,0,0,-0.861918668276048,-0.900283034353579,0.059338192680369,-0.959621227033948,0.0383643660775307,-0.529568165205652,0.138799223880554,-0.723552075727086,-0.997879554544382,0.068919865111567,-1.12876278184714,9.34902260123608,9.31703720436495,9.14322448098988,0.173812723375073,0.615243381187045,0.751329193294157,0.142707909731163,0.608621283562994,30.2,30.6,7,6.9
"Algeria",2007,615,"DZA",2002,0,"Northern Africa",-1.31994053717717,-1.36142252925585,-1.1895772546257,-0.723348895,-1.89173865,0.04148199207868,0,0,-0.872230216231055,-0.861918668276048,0.0977025587578997,-0.959621227033948,-0.0103115479550068,-0.556987019004806,0.193983910521434,-0.723552075727086,-1.03421361946481,0.130883227302757,-1.12876278184714,9.39336909533558,9.34902260123608,9.14322448098988,0.205798120246202,0.660605318556083,0.615243381187045,0.00662209762405119,0.608621283562994,29.8,30.2,7.2,7
"Algeria",2008,615,"DZA",2002,0,"Northern Africa",-1.28007467252338,-1.31994053717717,-1.36142252925585,-0.666014135,-1.8764613,0.0398658646537899,0,0,-0.862561007840428,-0.872230216231055,0.0873910108028929,-0.959621227033948,0.0096692083906269,-0.545384476565531,0.16656505672228,-0.723552075727086,-0.998083893699443,0.0945491623823269,-1.12876278184714,9.41470444759605,9.39336909533558,9.14322448098988,0.250144614345702,0.569881443818008,0.660605318556083,0.0519840349930883,0.608621283562994,29.5,29.8,6.7,7.2
"Algeria",2009,615,"DZA",2002,0,"Northern Africa",-1.25016679161297,-1.28007467252338,-1.31994053717717,-0.62820019,-1.8562525,0.0299078809104101,0,0,-0.892870296490551,-0.862561007840428,0.0970602191935198,-0.959621227033948,-0.0303092886501234,-0.569924711993836,0.178167599161555,-0.723552075727086,-1.07217421964165,0.130678888147697,-1.12876278184714,9.41907801467638,9.41470444759605,9.14322448098988,0.271479966606172,0.751329193294157,0.569881443818008,-0.038739839744986,0.608621283562994,29.1,29.5,6.9,6.7
"Algeria",2010,615,"DZA",2002,0,"Northern Africa",-1.20421630454338,-1.25016679161297,-1.28007467252338,-0.68729161,-1.7749257,0.0459504870695899,0,0,-0.916689537256395,-0.892870296490551,0.0667509305433964,-0.959621227033948,-0.0238192407658439,-0.651629650097822,0.15362736373325,-0.723552075727086,-1.05886913328764,0.0565885622054916,-1.12876278184714,9.44681277812244,9.41907801467638,9.14322448098988,0.275853533686503,0.70596725592512,0.751329193294157,0.142707909731163,0.608621283562994,28.8,29.1,7.1,6.9
"Algeria",2011,615,"DZA",2002,4,"Northern Africa",-1.16020022549843,-1.20421630454338,-1.25016679161297,-0.748987225,-1.61063345,0.04401607904495,0,0,-0.890061026403257,-0.916689537256395,0.0429316897775526,-0.959621227033948,0.0266285108531384,-0.623380313106383,0.0719224256292637,-0.723552075727086,-0.998082564870083,0.0698936485594972,-1.12876278184714,9.47475299865511,9.44681277812244,9.14322448098988,0.303588297132563,0.703981763926477,0.70596725592512,0.0973459723621255,0.608621283562994,28.5,28.8,7.4,7.1
"Algeria",2012,615,"DZA",2002,4,"Northern Africa",-0.907781538586445,-1.16020022549843,-1.20421630454338,-0.46097963,-1.3094631,0.252418686911985,0,0,-0.908824710492981,-0.890061026403257,0.069560200630691,-0.959621227033948,-0.0187636840897245,-0.669107272425955,0.100171762620704,-0.723552075727086,-1.02764937534904,0.130680216977057,-1.12876278184714,9.5053858181297,9.47475299865511,9.14322448098988,0.331528517665232,0.479157569079934,0.703981763926477,0.0953604803634828,0.608621283562994,NA,28.5,7.6,7.4
